700473,https://www.propertyguru.com.sg/listing/22166562/for-sale-jalan-resak-semi-detached,Sale,Jalan Resak Semi-detached,Jalan Resak,Seletar / Yio Chu Kang,Semi-Detached House,999-year Leasehold,2019,6750,3151,4780000,"1,516.98",5 ,5 ,,Unfurnished,No,"Description
Conveniently located near bus stop and shops
                                    TOP  received !!!Almost SOLD!
Brand New  2 Sty  Semi-detached plus attic and basement. Great hill top view!!!
Call for viewing. Lynn@ 96391533 


Property : 21/2 Storey Semidetached w basement
Tenure : 999 years
Land :3150/6750 sqft approx
Nbr of rooms : 5 ensuites
Very practical layout :
- 1 Helper Room
- 1 Bomb Shelter
- Living Hall
- Additional Family Hall at 2nd & Attic Floor
- Good size Dining Hall
- Dry and Wet Kitchen

Main feature:s
*Natural basement that leads to a nice terrace
*Main Door - South/West Facing ***
* Attic - fantastic unblock view
* Comes with a private lift
* Car porch that fit  3 cars
* Near Greenwich mall, just a 5 min drive
* Easy Access to TPE and CTE

Not to be missed! Pls call Lynn @ 96391533 
for viewing. Service you trust and delight!

Disclaimer: All land sizes, built up areas and built in areas are based on approximate measurements and are subject to final survey and shall not form part of any offer or contact or constitute any warranty by the salesperson and shall not be regarded as statements or representations of fact.
                                    Read More",2020-05-24 00:00:00+08,Active,R021092J,12001
700474,https://www.propertyguru.com.sg/listing/22317844/for-sale-near-kovan-mrt-brand-new-bungalow-on-sale,Sale,Near Kovan MRT brand new bungalow on sale,aroozoo lane,Hougang / Punggol / Sengkang,Bungalow House,Freehold,2020,6687,5034,7500000,"1,489.87",6 ,7 ,,Unfurnished,No,"Description
Well sought after location and near Kovan MRT
                                    Beautiful  21/2 storey bungalow house with lift and swimming for sales.Rare freehold land.
TOP in progress!
Ready for viewing. Call Lynn@ 96391533 


Tenure : Freehold
Land size : 5034 sqft approx
Built-up : 6687 sqft approx
Nbr of bedrooms : 6 plus helper and family hall
Spacious layout :
Level 1  :Living ,Dining, Dry & wet kitchen. Granny room .Helper room
Level 2 : 3 ensuite bedrooms with a family hall
              (master room has a balcony)
Attic : 2 ensuite bedrooms with a family hall n roof terrace
Lift accessible to all the levels.
Wide frontage with a car porch for up to 3 cars

Excellent location:
----------------------------------
Walking distance to Kovan MRT
Walk to heartland mall and lor ah soo market
5mins drive to NEX ( Serangoon MRT)
Surrounded by 2 big parks 
Call Lynn @ 96391533 
now

Available detached ,semi-detached,Corner terrace houses in:
D19 :Serangoon gardens - Farleigh,Crowhurst,Bodmin dr, Li Hwan, Huddington, Bridport drive, Cowdray,
Braddell Heights ,Matlock Rise

D28: jln Resak, Jln Razak, Nim Drive, Jln Kelulut

Disclaimer: All land size, built in and built up areas are based on approximate measurements and are subject to final survey and shall not form part of any offer or contract or constitute any warranty by the salesperson and shall not be regarded as statements or representation of facts
                                    Read More",2020-05-24 00:00:00+08,Active,R021092J,12001
700475,https://www.propertyguru.com.sg/listing/22335850/for-sale-belgravia-park,Sale,Belgravia Park,88 Seletar Terrace,Seletar / Yio Chu Kang,Terraced House,Freehold,1995,3000,2143,2980000,"1,390.57",5 ,3 ,,Unfurnished,No,"Description
Spacious and well maintained terrace
                                    Spacious and very well maintained inter terrace for sale

- freehold inter-terrace 
- this particular property is situated next to a corner terrace at the end of a cul-de-sac -> quiet with minimal passerby 
- the neighbourhood is tranquil with cordial neighbours
- well built and sturdy houses for this development (as evidenced by few rebuilt properties)
- this house has been renovated for a modern and clean look
- generous front porch that can park 2 cars, and also good-sized backyard for miscellaneous purposes/further expansion if desired
- separate wet and dry modern kitchens with laundry area are all fully enclosed 
- dining area has double volume ceiling (more than 7m) for a lofty feel
- 4 spacious bedrooms that can each accommodate at least 1 king-sized bed + 1 store/helper's room + yard
- 10 mins walk to Greenwich shopping mall (with supermarket, food court, childcare centre, bakery, restaurants, hair salons etc)

Call Shantelle at 9436 3494 
to view!
                                    Read More",2020-05-24 00:00:00+08,Active,R049270E,12001
700476,https://www.propertyguru.com.sg/listing/22032022/for-sale-alana,Sale,Alana,Sunrise Terrace,Seletar / Yio Chu Kang,Cluster House,103-year Leasehold,2019,2756,N/A,2288000,830.19,3 ,4 ,,Unfurnished,No,"Description
Brand New Resort Style Terrace With Basement For Immediate Occupation
                                    ★Alana Cluster Landed Home for Sale★

***One stop viewing for multiple units!!***
Type A Series (3,358 – 3,509 sqft)

Type B Series (3,444 – 3,735 sqft)

Type C Series (3,025 – 3,261 sqft)

Type D Series (2,756 – 2,939 sqft)

-  3 Storey + Basement + Roof Terrace
- 3 Bedrooms + Study / 4 Bedrooms
- Spacious with very good layout
- Kitchen is fully equipped with quality built in 
- 2 car park lots
- UNBLOCKED with SWIMMING POOL VIEW
- Bright and cosy
- No direct sun
- Excellent brand new move in condition
- D28 (Private Landed Housing Enclave)
- Near to Yio Chu Kang MRT station (NS15), Ang Mo Kio MRT station (NS16) and Ang Mo Kio bus interchange

✅ Contact for Viewing now!
☎ Joylyn Ho:  +65 91888642 


Belgravia Villas, Belgravia Green, Nim Collection, Nim Drive, Nim Road, Nim Green, Nim Crescent, Lilac Park, Lilac Walk, Lilac Road, Lilac Drive, Luxus Hills, Seletar Hills Estate, Seletar Park, Seletar Gardens, Seletar View, Atelier Villas, Kenaris, Summer Villas, Surin Villas, Jansen 8, 8 @Stratton, Cabana, Verdana Villas, Water Villas, Horizon Gardens, Charlton Residences, Rich Residence, Affinity @Serangoon, Chepstow Ville

Units Available for Sales/Rental :
-Cluster House MULTIPLE units Este Villa Nim Road (D28)
-Cluster House Alana Sunrise Terrace (D28)
-Detached House Mayflower Drive (D20)
-Corner Terrace Chip Thyp Garden (D20)
-Inter-Terrace Nemesu Ave & Casuarina Road (D20)
-Condo The Florida Hougang Ave 7 (D19)
-Condo Ripple Bay Pasir Ris Link (D18)
-Condo Seastrand Pasir Ris Link (D18)
-Condo Singa Hills Jalan Singa (D14)
-HDB 2 room flat 9 Jalan Kukoh (D03)
-Aljunied Industrial Complex (D14)
                                    Read More",2020-05-24 00:00:00+08,Active,R059170C,12001
700477,https://www.propertyguru.com.sg/listing/21950471/for-sale-chip-thye-garden,Sale,Chip Thye Garden,Yio Chu Kang Gardens,Ang Mo Kio / Bishan / Thomson,Corner Terrace,Freehold,1981,2999,2808,3200000,"1,139.60",5 ,3 ,,N/A,No,"Description
Walk to Lentor MRT! Perfect for A&A or rebuild. Quiet and peaceful
                                    ★ POTENTIAL A&A, BUILD YOUR DREAM HOME! QUIET CORNER-TER ★

Walk To Lentor MRT! Perfect For A&A Or Rebuild. Quiet And Peaceful

Location! Location! Location!
- 5 mins walk to wet market, food centre, daily amenities
- Short walk to upcoming MRT Thomson Line Lentor MRT Station (TE 5). 
- Within 1km to 
CHIJ ST. NICHOLAS GIRLS` SCHOOL
ANDERSON PRIMARY SCHOOL
- FREEHOLD
- Rare Corner Terrace for sale
- Quiet Neighbourhood 
- Double Storey. 
- 04 rooms upstairs.
- 01 room downstairs 
- Huge Kitchen.
- Park 1 car in house and many off street
parking.

✅ Contact for Viewing now!
☎ Joylyn Ho:  +65 91888642 

✅ 如有任何关于房产出租或售卖，欢迎您联系我,
电话号码 ☎: Joylyn Ho:  +65 91888642 


ADELPHI PARK ESTATE, CENTURION 12, CHOON SING GARDEN, CLOVER PARK, CORAL PARK, FABER GARDEN, FULTON HILL, GRANDIOSO, HAPPY ESTATE, HAPPY PARK, HORIZON GARDENS, HORIZON GREEN, ISLAND COUNTRY VILLAS, ISLAND GARDENS, ISLAND PARK, LAUW & SONS GARDEN, MAYVIEW TOWNHOUSES, MING PARK, RED BRICK VILLAS, SEMBAWANG HILLS ESTATE, SERENADE GARDENS, SHANGRI-LA PARK, SOO CHOW GARDEN, ST NICHOLAS VIEW, THE INGLEWOOD, THOMSON GARDEN ESTATE, THOMSON GRAND, THOMSON HILLS ESTATE, THOMSON IMPRESSIONS, THOMSON PARK, THOMSON RIDGE ESTATE, THOMSON RISE ESTATE, THOMSON THREE, WELLINGTON PARK, WESTLAKE GARDENS, WINDSOR PARK ESTATE, YEW LIAN PARK

Units Available for Sales/Rental :
-Cluster House MULTIPLE units Este Villa Nim Road (D28)
-Cluster House Alana Sunrise Terrace (D28)
-Detached House Mayflower Drive (D20)
-Corner Terrace Chip Thyp Garden (D20)
-Inter-Terrace Nemesu Ave & Casuarina Road (D20)
-Condo The Florida Hougang Ave 7 (D19)
-Condo Ripple Bay Pasir Ris Link (D18)
-Condo Seastrand Pasir Ris Link (D18)
-Condo Singa Hills Jalan Singa (D14)
-HDB 2 room flat 9 Jalan Kukoh (D03)
-Aljunied Industrial Complex (D14)
                                    Read More",2020-05-24 00:00:00+08,Active,R059170C,12001
700478,https://www.propertyguru.com.sg/listing/22362782/for-sale-gerald-crescent,Sale,Gerald Crescent,Gerald Crescent,Hougang / Punggol / Sengkang,Terraced House,999-year Leasehold,N/A,2200,2100,2768000,"1,318.10",5 ,5 ,,Unfurnished,"Until 28 Feb, 2021","Description
Spacious Priced To Sell Rare Unit For Sale!
                                    Unit featured here is a spacious Terrace house with a private garden. This house has 5 bedroom with 2 having attached bathroom.

On the ground floor is a bedroom suit for the convenience of the elderly.

The unit is conveniently located just a few minutes walk from the main road and has public transport to nearby malls eg. Greenwich,  NEX, Junction 8..

For more information, pls contact Judy 83887896 

                                    Read More",2020-05-24 00:00:00+08,Active,R009170J,12001
700479,https://www.propertyguru.com.sg/listing/22371084/for-sale-greenbank-park,Sale,Greenbank Park,Greenbank Park,Clementi Park / Upper Bukit Timah,Semi-Detached House,Freehold,1997,4337,2647,4500000,"1,700.04",5 ,4 ,,Unfurnished,No,"Description
Price to Sell!
                                    Call Venice at 97711669 


3 storey Semi-D for Sale 
Cosy and Quiet surroundings
4 bedroom plus one granny room
Spacious Living Hall and Dining area

View to appreciate.

Greenbank Park is a freehold landed-housing development located at Greenbank Park, in District 21, minutes drive to the upcoming Blackmore MRT Station. Completed in 1997, Greenbank Park is close to the British Club and The Swiss Club.

Amenities near Greenbank Park

Numerous bus services are available relatively near to Greenbank Park. It is also within walking distance to several foreign schools such as Hollandse School, Deutshe Schule Singapore and Canadian International School.

There are also a number of eateries and restaurants located just a short drive away along Jalan Anak Bukit and Turf Club Road. Resdients can buy their necessities at the nearby Giant Hypermart located at Turf City Shopping Mall.
                                    Read More",2020-05-24 00:00:00+08,Active,R026972J,12001
700480,https://www.propertyguru.com.sg/listing/21851608/for-sale-telok-kurau,Sale,Telok Kurau,,East Coast / Marine Parade,Corner Terrace,Freehold,N/A,3100,2411,3800000,"1,576.11",4 ,5 ,,Unfurnished,No,"Description
Great 3-storey corner terrace in D15. Close to MRT. Must view.
                                    Looking for a corner terrace in D15? You have to take a look at this house! Call 98279802 
now.

Reasons you'll love this house: 

* Great location along Lorong H Telok Kurau
* 1-min walk to park connector
* 8-min walk to Kembangan MRT
* Already built-up to 3 storeys
* No need to rebuild; only minor A&A required
* No afternoon sun
* Lots of natural light in bedrooms
* 4 spacious bedrooms all with ensuite bathrooms
* Helper's room
* Wet and dry kitchens
* Park 3 cars 

Genuine seller, flexible viewing! Call 98279802 
now.

Note: Land area and built-up area given are estimates and subject to final survey.
                                    Read More",2020-05-24 00:00:00+08,Active,R057806E,12001
700481,https://www.propertyguru.com.sg/listing/21548946/for-sale-the-countryside,Sale,The Countryside,Countryside Place,Mandai / Upper Thomson,Terraced House,Freehold,1999,2800,3150,3250000,"1,031.75",4 ,4 ,,N/A,No,"Description
Near Yio Chu Kang MRT
                                    Countryside Road
~near Yio Chu Kang MRT Station. 
~ short drive away to Anderson Junior College and Nanyang Polytechnic
~ close to AMK Hub/ library/ amenities


* 3 Storey Corner Terrace
* Freehold
* Land: 3,150sft
* Built-in: 2,800 sft (approx)
* 3 + helper room 
* Well maintained
* South facing
* Asking $3.25M neg 

Please call/sms Irene Low at 98180063 
for details/ viewing arrangement.
                                    Read More",2020-05-24 00:00:00+08,Active,R023050F,12001
700482,https://www.propertyguru.com.sg/listing/22306983/for-sale-serangoon-garden-estate,Sale,Serangoon Garden Estate,Raglan Grove,Hougang / Punggol / Sengkang,Bungalow House,999-year Leasehold,N/A,6000,4839,6000000,"1,239.93",6 ,7 ,,Partially Furnished,No,"Description
A private sanctuary in the exclusive Serangoon Garden Estate!
                                    Lovely detached Raglan Grove unit in Serangoon Garden Estate! Easily accessible to the charming Serangoon Gardens village, yet strategically tucked away for privacy and tranquility. 
✔3min walk to Chomp Chomp Food Centre, 24h FairPrice supermarket and amenities
✔Regular Land Shape
✔Unblocked views of the city
✔2.5 Storeys
✔Spacious Frontage, able to park multiple cars
✔1km to Zhong Hua Pri Sch and CHIJ OLGC, and within 2km to Rosyth School
✔ 2-min walk from bus-stop (Buses: 73, 136, 315, 317) 
✔ 6 Ensuite Bedrooms + Helper’s Room
✔All Bedrooms are regular-shaped with efficient layouts. Master bedroom comes with a lovely balcony
✔Future upside with the upcoming Tavistock Cross Island Line MRT Station (Expected Completion 2029)

Viewing anytime with keys on hand! Call/Text Lyn at 9457 2767 
today for a viewing appointment.

Raglan Grove Serangoon Gardens Worthing Road Hythe Road Court Road, Kensington Park Road Hemsley Avenue, Kingswear Avenue Huddington Avenue Bridport Avenue Cowdray Avenue York Place Bishops Place Portchester Avenue Serangoon Gardens Raglan Grove Tavistock Avenue Farleigh Avenue Serangooon Garden Way Penshurst Place Medway Drive Crowhurst Drive Bloxhome Drive Bodmin Drive Borthwick Drive Raglan Grove Braemar Drive Brockhampton Drive Blandford Drive Burghley Drive Chartwell Drive Carisbrooke Grove Conway Grove Cardiff Grove Coniston Grove Raglan Grove Chiselhurst Grove Colchester Grove Cooling Close Crichton Close Walmer Drive Raglan Grove Alnwick Drive Raglan Grove Lichfield Road Ripley Crescent Chepstow Close Brighton Avenue Brighton Crescent Raglan Grove Marlene Avenue Plantation Avenue Lor Chuan Chuan Walk Chuan Drive Li Hwan Place Li Hwan Terrace Li Hwan Drive Tai Hwan Heights Tai Hwan Avenue Tai Hwan Close Tai Hwan Terrace Tai Hwan Grove Tai Hwan Drive Tai Hwan Crescent Jalan Pacheli Berwick Drive Corfe Place Raglan Grove
                                    Read More",2020-05-24 00:00:00+08,Active,R060069I,12001
700483,https://www.propertyguru.com.sg/listing/20634700/for-rent-lovely-conservation-house-near-novena,Rent,Lovely Conservation House Near Novena,Martaban Road,Newton / Novena,Conservation House,N/A,N/A,3100,1600,6600 ,4.12,3 ,3 ,,Partially Furnished,Ready to move,"Description
Charming Conservation House 10 mins to Orchard, walk to Novena MRT
                                    Gorgeous conservation house 10 mins ride to Orchard Road, walking distance to Novena MRT !

Video available on request.

Charming design, cosy home, ideal for expats and professionals who work from home or have a private gallery.

On Martaban Road, stone-throw from Shaw Plaza (for your daily shopping, banking, entertainment needs). Close to bustling Novena shopping belt and health/medical enclave, famous Balestier eateries. Short 10mins ride to Orchard, city centre. Novena MRT and plenty of public buses.

Well renovated , bright and cozy 2sty conservation house with attic, 2 huge bedrooms ensuite plus study/loft.

Partially furnished with white goods.

Newly repainted exterior.

Level 1: Living, dining, kitchen, maid's room and toilet.
Level 2: Two big rooms ensuite  plus study & attic.

URA car-parking at door step.

CALL NOW FOR AN EXCLUSIVE VIEWING

My other listings at:  Chris-Low.com

OWNERS:
Looking to sell/rent out your own unit? Call me @ 98196796 
for non-obligatory chat.
                                    Read More",2020-05-24 00:00:00+08,Active,R041015F,12001
700484,https://www.propertyguru.com.sg/listing/21059334/for-rent-very-tasteful-common-room-with-spacious-balcony,Rent,Very Tasteful Common Room With Spacious Balcony,Yio Chu Kang Road,Hougang / Punggol / Sengkang,Semi-Detached House,999-year Leasehold,2012,200,3300,900 ,0.27,,,,Fully Furnished,Ready to move,"Description
Very Tasteful Common Room With Spacious Balcony
                                    ***| Very Tasteful Common bedroom For Rent |***

♦️ 4 storey landed house with private home lift
♦️ Fully furnished with AC
♦️ Rent includes all utility bills and wifi
♦️ Can cook
♦️ Female tenant preferred
♦️ Available immediately

For viewings, please call Gerald at 9339 5198 
. Thanks.
                                    Read More",2020-05-24 00:00:00+08,Active,R027352C,12001
700485,https://www.propertyguru.com.sg/listing/22923324/for-rent-fir-avenue,Rent,Fir Avenue,Fir Avenue,Tanglin / Holland / Bukit Timah,Semi-Detached House,Freehold,N/A,5500,3217,11088 ,3.45,6 ,6 ,,Partially Furnished,Ready to move,"Description
Nice renovated Semi-D with private Lift
                                    Nice 3 storey renovated landed with private lift

Useable and spacious layout 

Bright

Wet and dry kitchen 

6 bedroom
Family room on each level 
1 en-suite on ground floor
2 en-suite in second floor
2 en-suite and 1 common room on third floor
Each room Comes with fan, Aircon and Build in closet

Maids room
Storage 

Available immediate

Close to amenities such as cold storage, coffee shops, restaurants, bistro, banks, clinics, 24 hour convenience store 

Close to Hwa Chong international school

Welcome cobroke! 

Hurry call Daniel now @ 97344705 
!!!
                                    Read More",2020-05-24 00:00:00+08,Active,R000736Z,12001
700486,https://www.propertyguru.com.sg/listing/21876730/for-rent-good-class-bungalow-at-wilby-road,Rent,Good Class Bungalow at Wilby Road,Wilby Road,Tanglin / Holland / Bukit Timah,Good Class Bungalow,N/A,N/A,10500,21000,22000 ,1.05,6 ,6 ,,Partially Furnished,Ready to move,"Description
Good Class Bungalow at Wilby Road for Rent!
                                    Beautiful Good Class Bungalow for Rent!

View to believe 

Beautiful and Majestic Good Class Bungalow at Wilby for Rent

Spacious and airy with large windows for natural lighting

Land Size 21000 sqft
Built up 10500 sqft

6 bedrooms with ensuite
Good sized pool, 
Perfect for parties and functions
Wide drive way 

Kindly call or WhatsApp Lindy @ 94554388 
for an exclusive viewing now!

For more rental or sale listings, visit www.lindylee.org
                                    Read More",2020-05-24 00:00:00+08,Active,R049099J,12001
700487,https://www.propertyguru.com.sg/listing/22701372/for-rent-kheam-hock-modern-house-w-pool-and-lift,Rent,KHEAM HOCK MODERN HOUSE W POOL AND LIFT,KHEAM HOCK MODERN BUNGALOW W POOL AND LIFT,Tanglin / Holland / Bukit Timah,Detached House,N/A,N/A,5500,5500,18000 ,3.27,5 ,6 ,,Partially Furnished,"1 Jul, 2020","Description
Kheam Hock Modern Bungalow w Pool and Lift. Near Botanic Gardens
                                    VIRTUAL VIEWING AVAILABLE

KHEAM HOCK ROAD. Kheam Hock Bungalow.
Rare!! MODERN Detached Bungalow Home 

- Spacious and efficient layout
 - 5 good sized bedrooms, all with ensuites + 1 helper's/maid's room
- Swimming Pool
- Private home lift
~ Fully Equipped gourmet kitchen (Wet & Dry Kitchen)
- Large Attic Family Area
- Roof Terrace
- Unblocked Greenery views
- Car Porch accomodates up to 3 Cars
- 6 mins drive to Orchard Road
- 12 mins walk to Botanic Gardens MRT, Cluny Court, Serene Centre 
- 5 mins drive to Botanic Gardens!


Please call 82008148 
for your exclusive viewing appoitments. Thank you. 





Kheam Hock,Trevose, Botanic Garden, Newton, Dunearn Road
                                    Read More",2020-05-24 00:00:00+08,Active,R031785G,12001
700488,https://www.propertyguru.com.sg/listing/22438107/for-rent-semi-detached-near-sixth-ave-mrt-for-rent,Rent,Semi Detached near Sixth Ave mrt for Rent,Lily Ave,Tanglin / Holland / Bukit Timah,Semi-Detached House,Freehold,1996,3500,3500,9500 ,2.71,4 ,5 ,,Partially Furnished,"15 Jul, 2020","Description
Charming Semi D near MRT station
                                    Beautiful Semi Detached near Lily Avenue for Rent!

- Two storey plus an attic 
- 3 bedrooms ensuites on 2nd floor
- 1 room ensuite in attic 
- ground floor, one bedroom can convert to an ensuite room 
- Stone throw to coffeeshops, seven-eleven, cold storage, bus stop and much more !

Kindly call or WhatsApp Lindy 94554388 
for an exclusive viewing now!

For more sale or rental listings, visit www.lindylee.org

Walking distance to Sixth Avenue MRT
Stone throw to nearby amenities

Coronation Road, Coronation Walk, Prince of Wales Road, Princess of Wales Road, Prince Road, Dukes Road, Victoria Park Road, Duchess Avenue, ACS, Barker, Belmont, Berrima, Bin Tong Park, Binjai Park, Brizay Park, Buckley, Bukit Sedap, Bukit Tunggal, Caldecott Hill Estate, Camden Park, Cassia Drive, Chatsworth Park. Chee Hoon. Cluny Hill, Cluny Park, Cornwall Garden, Coronation, Dalkeith, Dalvey Estate, Denham Close, Duchess, Duke’s Road, Eng Neo Ave, Ewart Park, First Ave, Ford Ave, Fourth Ave, Gallop Road, Gallop Park, Gallop Walk, Garlick Ave, Gentle Road, Greendale, Greenmead, Gilstead, Greenview, Greenwood, Greenleaf, Grove Ave, Grove Crescent, Grove Drive, Harlyn, Hillcrest, Henry Park Pri, Holland Grove, Holland Park, Holland Rise, Hua Guan, Hwa Chong, Jalan Adat, Jalan Ampang, Jalan Asuhan, Jalan Bahasa, Jalan Ilmu, Jalan Sejarah, Jalan Jelita, Jalan Lim Tai See, Jalan Senandong, Jalan Tempua, Kheam Hock, Kilbum Estate, King Albert Park, King’s Close, King’s Walk, King’s Road, Kingsmead, Leedon Park, Linden, Maryland Drive, MGS, Moonbeam, Mount Sinai, Namly, Nanyang Pri, Nassim Road, Newton Road, Oei Tiong Ham Park, One Tree Hill, Oriole, Pine Walk, Prince of Duchess Road, King’s Road, King’s Close, King’s Walk, King’s Drive, Kingsmead Road, Queen’s Road, Prince Road, Lutheran Road, Namly Avenue, Namly Garden, Namly Crescent, Namly Grove, Namly Drive, Namly Place, Greenwood Avenue, Namly Close, Namly Road, Jalan Haji Alias, Leedon Road, Fernhill Road, Holland Road, Sixth Ave
                                    Read More",2020-05-24 00:00:00+08,Active,R049099J,12001
700489,https://www.propertyguru.com.sg/listing/22482261/for-rent-jalan-ampang,Rent,jalan ampang,,Tanglin / Holland / Bukit Timah,Semi-Detached House,N/A,N/A,5000,2500,8999 ,3.60,5 ,6 ,,Partially Furnished,Ready to move,"Description
Renovated Semi D with lap pool.5 mins drive to holland village mrt
                                    Semi D for Rent. Private swimming pool.

- 5 Bedrooms renovated unit
- Storage and helper room available
- Big outdoor area to BBQ
- Squarish layout
- 4 stories + 1 basement car park
- Family area
- En suite bath with rooms
- Granny room
- Wet and dry kitchen area
- Dishwasher, fridge , washer and dryer available
- Top floor is the lap pool with beautiful view

Call me now at 8222 1710 
to view now .
                                    Read More",2020-05-24 00:00:00+08,Active,R044229E,12001
700490,https://www.propertyguru.com.sg/listing/22023808/for-rent-tan-kim-cheng-semi-detached-house,Rent,Tan kim cheng semi detached house,,Tanglin / Holland / Bukit Timah,Semi-Detached House,N/A,N/A,4300,7400,17999 ,2.43,5 ,5 ,,Partially Furnished,Ready to move,"Description
Spacious layout. Good size room. Wet and dry kitchen. Near MRT
                                    Partial furnished @Tan Kim Cheng. Call me at 8222 1710 
to view now!

- Available immediately 
- All room has an attached bathroom
- Good size room can at least fit a queen size bed
- Spacious living area which over sees the Swimming pool
- Wet and dry kitchen available
- Both bomb shelter and helper room with toilet available
- Lift in the unit
- Rental will include all maintenance such as gardening, lift and pool
- Can park at least 2 car at the posh area
- Modern and lovely apartment  
- Only 2 mins walk to MRT and eateries
- Nearby school nanyang primary , preschool and amenities.
- Near to botanical gardens.
- 5 mins to orchard

- Call me at 8222 1710 
. Viewing flexible timing.
                                    Read More",2020-05-24 00:00:00+08,Active,R044229E,12001
700491,https://www.propertyguru.com.sg/listing/22788277/for-rent-kheam-hock-modern-designer-detached-house-with-private-pool-and-lift,Rent,Kheam Hock Modern designer detached house with private pool and lift,Kheam Hock Road,Tanglin / Holland / Bukit Timah,Detached House,N/A,N/A,8000,5600,18000 ,3.21,6 ,6 ,,Partially Furnished,Ready to move,"Description
Modern designer Bungalow with private pool and lift
                                    Rare Modern designer Bungalow with private pool and lift 

Quiet greenery views

3 storeys plus attic - Newly renovated
Park 3 cars
Level 1: Guest room ensuite plsu Helper room with helper toilet, wet and dry branded designer kitchen,
sunken swimming pool , wading pool plus jacuzzi, pond, Family room, living room and dining room

Level 2 : 3 bedrooms ensuite

Leavel 3 : 1 bedroom ensuite

Attic: huge and spacious roof terrace

Nice Yard Area for Kids, Mini Playground 

Please call Cynthia for exclusive viewing at 90081196 

                                    Read More",2020-05-24 00:00:00+08,Active,R049664F,12001
700492,https://www.propertyguru.com.sg/listing/22946336/for-rent-chiltern-drive-resort-style-bungalow-with-pool-and-garden-for-rent,Rent,Chiltern Drive resort style bungalow with pool and garden for rent,,Macpherson / Potong Pasir,Detached House,N/A,N/A,6500,5500,12000 ,2.18,6 ,6 ,,Partially Furnished,Ready to move,"Description
Tropical Spacious Detached Chiltern Drive with basement and pool
                                    3 storey Bungalow - 8 min walk to Australian School!

Exclusive - Please call Cynthia at 90081196 
to arrange for viewing

* 2.5 storey Beautiful Bungalow + Pool + Basement + Roof garden

* 6 Bedrooms (6 ensuite)

* 6 Bathrooms 

* Maid's room + Toilet

* Wet and Dry Kitchens

* In ground swim pool (11m long) 

* Huge basement entertainment Hall

* High Ceiling

* Park 2 cars inside 

* Prestigious neighborhood 


* Level 1 
- Living / Dining facing Lap pool 
- Guest Room with ensuite 
- Wet and Dry Kitchens


* Level 2
- Master bedroom ensuite
- 2 Junior Master ensuite


* Level 3 
- 2 Other spacious Room that can be guest room or entertainment room with open terrace


* Basement 
- Bright basement with good air ventilation that opens up to greenery


Amenities:	
* Short cut walk to Lorong Chuan MRT

* 8 mins walk to Australian International School

* Near to Stamford American International School

* Short distance to Lycee Francais De Singapour and UNSW

* Near to Serangoon Gardens and NEX Shopping Mall

* Accessible to major Highway and Expressways CTE, PIE and KPE
                                    Read More",2020-05-24 00:00:00+08,Active,R049664F,12001
700493,https://www.propertyguru.com.sg/listing/740871/for-rent-namly-bungalow,Rent,Namly Bungalow,5 Namly Place,Tanglin / Holland / Bukit Timah,Detached House,N/A,N/A,4000,6065,13500 ,2.23,4 ,4 ,,Partially Furnished,Ready to move,"Description
Bungalow Namly with Pool
                                    Available for immediate move-in
Beautiful detached House at quiet cul-de-sac location in prestigious Namly Estate.
4 Bedrooms + big Study + Maids. House in excellent condition.
Comes with above-ground Deck Pool.
Renovated Kitchen.
Overlooking a green water catchment area. Ideal place for kids / pets / playground.
The property is close to Sixth Avenue Center & many Int’l Schools. 300 m to Cafes (Baker & Cook) and Pizzeria.
                                    Read More",2020-05-24 00:00:00+08,Active,R004280G,12001
700494,https://www.propertyguru.com.sg/listing/22798854/for-rent-summer-gardens,Rent,Summer Gardens,69 Upper Changi Road East,Bedok / Upper East Coast,Terraced House,99-year Leasehold,1999,3025,N/A,5400 ,1.79,4 ,5 ,,Partially Furnished,"31 Jul, 2020","Description
Nearby Tanah Merah MRT
                                    1)Within walking distance to Tanah Merah MRT.

2)Cold Storage, Giants, food centre and the Bedok wet market is nearby.

3)Near bus stop and direct bus to changi city point, expo and changi airport.

4)facilities : swimming pool, gym, multi purpose hall and BBQ pits.

5)4 bedroom & 1 maid room with five toilet have 2 basement carpark.

6)Landlord is nice and friendly.
                                    Read More",2020-05-24 00:00:00+08,Active,R060710C,12001
700495,https://www.propertyguru.com.sg/listing/21289846/for-rent-eight-east-coast,Rent,Eight @ East Coast,East Coast Avenue,East Coast / Marine Parade,Terraced House,Freehold,2009,3100,2000,5300 ,2.65,5 ,4 ,,Partially Furnished,Ready to move,"Description
Eight at east coast
                                    Cluster housing 
5 Bedroom w 4 ensuites
Bomb shelter n helper’s room
2 parking lots
Good location 

Swimming pool & gym
                                    Read More",2020-05-24 00:00:00+08,Active,R000229E,12001
