114,114,https://www.propertyguru.com.sg/listing/hdb-for-sale-748c-bedok-reservoir-crescent-21960850,Sale,748C Bedok Reservoir Crescent,748C Bedok Reservoir Crescent,Town,5I,2020-05-24 17:31:34.016638,1130 sqft,"795,000",S$ 703.54 psf,4,2,N/A,Partially Furnished,No,2014,"Description
5 years just mop
                                    FOR SALE 

Beautiful DBSS just MOP! 
Main door facing North-West 
Above Mid-floor 
Renovated & Well Maintained condition 
Spacious and good layout 
Sufficient balcony space

Cosy home for young families
5 mins to Bedok North Downtown Line 
Many amenities nearby 
Next to good primary school; Damai Primary 
Motivated and Serious Sellers 

Pls contact 91172793 
for viewings!
                                    Read More",R050062G,12001,5001
115,115,https://www.propertyguru.com.sg/listing/hdb-for-sale-415b-fernvale-link-22234296,Sale,415B Fernvale Link,415B Fernvale Link,Town,5I,2020-05-24 17:32:15.339411,1206 sqft,"589,000",S$ 488.39 psf,4,2,High Floor,Unfurnished,No,2014,"Description
5 years flat, renovated, move in condition, don't miss!
                                    Good Day!!

**ZOOM VIEWING AVALIABLE UPON REQEST*i


** Good listing for your consideration
** High floor unit, faces garden & river view from masterbed room, quiet facing
** Bright & well ventilated, breezy all season
** Hall - North East, Main Door, South, not affected by afternoon sun at all
** Just 5 year flat, simply move in condition
** Very nice regular & effective unit layout, all rooms are squarish & spacious
** Extra room/office was nicely crafted from hall, giving another living space for many purposes
** Basement car park link directly to block, best convenience
** Don’t miss this!!!

Call Alvin Toh ERA 91779618 
for viewing appointment 
Co broking most welcome
                                    Read More",R024310A,12001,5001
116,116,https://www.propertyguru.com.sg/listing/hdb-for-sale-27-jalan-membina-22394508,Sale,27 Jalan Membina,27 Jalan Membina,Town,4A,2020-05-24 17:32:58.250772,914 sqft,"650,000",S$ 711.16 psf,3,2,Low Floor,Unfurnished,No,2008,"Description
Call now to enquire
                                    Beautiful Centrally located Unit for Sale

Indian, Malay and Other ethnic groups are welcome to put up offer!

Sincere first owner
- Un-renovated unit
- Immaculate condition

Great accessibility for low floor lovers
- No long waiting times for lift
- More child friendly than high-rise counterparts

Fantastic amenities minutes away
- Coffee shop within same neighbourhood
- 8mins walk to Tiong Bahru Mall

Good connectivity
- 6mins walk to Tiong Bahru MRT
- Buses to CBD, Pasir Ris, Clementi

School zone
- 6mins walk to Zhangde Primary School


Contact Colin Ng at 9842 5589 
now!
                                    Read More",R061717F,12001,5001
117,117,https://www.propertyguru.com.sg/listing/hdb-for-sale-352-woodlands-avenue-1-22675436,Sale,352 Woodlands Avenue 1,352 Woodlands Avenue 1,Town,HDB Apartment For Sal,2020-05-24 17:33:36.097380,1334 sqft,"490,000",S$ 367.32 psf,5,2,Low Floor,Partially Furnished,"Until 15 Dec, 2020",1996,"Description
Spacious, well-renovated and near Woodlands Mrt
                                    Spacious, well-renovated and near 
Woodlands Mrt

352 Woodlands Avenue 1

✔ Spacious Bedroom sizes
✔ Near to Woodlands MRT.
✔ Mins walk to eateries.
✔ Very near to various Primary, Secondary 
    Schools and Student Care
✔ Well Maintained Unit

*************************************************	
   Hurry Contact  (+65) 9632 9789 
Jordan Leory Tan

                                Don't Miss it!
                                    Read More",R061302B,12001,5001
118,118,https://www.propertyguru.com.sg/listing/hdb-for-sale-667d-jurong-west-street-65-22729783,Sale,667D Jurong West Street 65,667D Jurong West Street 65,Town,5I,2020-05-24 17:34:16.242861,1184 sqft,"488,000",S$ 412.16 psf,3,2,High Floor,Unfurnished,No,1998,"Description
Short walk to Jurong Point, Boon Lay MRT and Interchange.
                                    Highly sought after location in Jurong West available for sale!
HIgh Floor
Windy, Unblocked
Squarish Layout
Good Living & Dining Space
Good Size Bedrooms
Marble Flooring
Renovated Toilet

Convenience
5 Minutes Walk to Boon Lay MRT
8 Minutes Walk to Pioneer MRT
Jurong Point / Pioneer Mall / Jurong West Stadium minutes away
Plenty of Primary & Secondary schools around the area.

Buyers, please feel free to contact me for a viewing session.
Seller, please feel free to contact me for a non-obligatory session on how to best market your unit.

Don't Miss This Unit! Call me now to enquire!
 90626068 
- Jackie Lim
                                    Read More",R050583A,12001,5001
119,119,https://www.propertyguru.com.sg/listing/hdb-for-sale-290b-bukit-batok-street-24-21838127,Sale,290B Bukit Batok Street 24,290B Bukit Batok Street 24,Town,EA (Exec Apartment),2020-05-24 17:34:58.046380,1528 sqft,"560,000",S$ 366.49 psf,4,2,N/A,N/A,No,1996,"Description
Probably the cheapest! Executive apt, 4 bedrooms, well kept, windy
                                    Probably the CHEAPEST!! VERY SERIOUS seller!! Price REVISED!! Executive Apartment Blk 290D Bukit Batok Street 24, corner, bright and windy, well-kept, move-in, 4th bedrooms. All races / PR eligible Near coffee shops, market Short drive to B.Batok MRT / IMM / West Mall / Westgate / J Cube / Ng Teng Fong Hospital / Jurong Lake District / Jurong East MRT / Clementi MRT / Clementi Mall Sellers / Buyers / Agents all welcome Viewing call Yang Ming at 97227922 
, thanks. PropNex Top HDB Transactor 2019 (5th position) PropNex Top HDB Transactor 2018 (3rd position) Top Producer 134th position in 2019 Top Producer 69th position in 2018 Top Producer 59th position in 2017 Top Producer 38th position in 2016 Top Producer 103th position in 2015 Top Producer 88th position in 2014
                                    Read More",R009471H,12001,5001
120,120,https://www.propertyguru.com.sg/listing/hdb-for-sale-539-ang-mo-kio-avenue-10-21595243,Sale,539 Ang Mo Kio Avenue 10,539 Ang Mo Kio Avenue 10,Town,5I,2020-05-24 17:35:40.177383,1270 sqft,"515,000",S$ 405.51 psf,3,2,Low Floor,Unfurnished,No,1979,"Description
HDB 5i For Sale Blk 539
                                    Blk 539 Ang Mo Kio Avenue 10 (lease start: 01/02/1980)
~ opposite ITE College Central/ Nanyang Polytechinc/ Anderson Secondary School
~ near Cheng San Centre market/ foodcourts/ shops/ eateries


* 5 Room Improved 
* Point Block- 4 units per level
* Corner unit
* 118 sqm (approx 1,270 sft)
* 3 bedrooms with aircon
* Main door- East facing 
* Facing park & breezy 
* Spacious & well maintained
* All Races (Nov 2018)
* Asking $535K neg


View anytime. Keys on hand.
Call Andy @ 82827887 
for viewing.
                                    Read More",R027324H,12001,5001
121,121,https://www.propertyguru.com.sg/listing/hdb-for-sale-424-bedok-north-avenue-1-22260325,Sale,424 Bedok North Avenue 1,424 Bedok North Avenue 1,Town,3NG (New Generation),2020-05-24 17:36:18.339098,721 sqft,"290,000",S$ 402.22 psf,2,2,N/A,N/A,No,1978,"Description
Call now to enquire
                                    New List!
Must go!
Walk to MRT!
Rare !
NS Facing!
Serious Seller!
Not to be missed!

Please call Simon ERA HP 96837640 
 for detail/ viewing 


-	IEA (RES- Gold Awards 2012/2013/2014/2015)
-       ERA Overall Top 50 achievers 2012-2014/2015/2016/2017 ( Out of 6000 plus agents)
-       ERA  Overall Top 3 Resale Achiever (3rd ) ( Transactions)-  2016 ( Out of 6000plus agents)

Year 2017
-	ERA Overall TOP 20 Monthly Achiever 2017

Year 2016
-	ERA Overall TOP 20 Monthly Achiever 2016
- 	ERA Overall TOP 50 Achiever Year 2016
-	ERA Overall Top Resale Achiever (3rd )(Transaction ) 2016 
-	ERA Division Top Transactor 1st  Quarter 2016
-	ERA Division Top Achiever ( 1st )  1st    Quarter 2016
-	ERA Division Top Transactor 2nd  Quarter 2016
-	ERA Division Top Achiever ( 2nd )  2nd   Quarter 2016
-	ERA Division Top Transactor 3rd  Quarter 2016
-	ERA Division Top Achiever ( 3rd )  3rd   Quarter 2016


 Year 2015
-	ERA Overall TOP 20 Monthly Achiever 2015
- 	ERA Overall TOP 50 Achiever Year 2015
-	ERA Division Top Transactor 1st  Quarter 2015
-	ERA Division Top Achiever ( 2nd )  1st    Quarter 2015
-	ERA Division Top Transactor 2nd  Quarter 2015
-	ERA Division Top Achiever ( 3rd)  2nd   Quarter 2015
-	ERA Division Top Transactor 3rd  Quarter 2015
-	ERA Division Top Achiever ( 3rd)  3rd   Quarter 2015

      Year 2014 
-	ERA Overall TOP 20 Monthly Achiever 2014
- 	ERA Overall TOP 50 Achiever Year 2014
-	ERA Division Top Transactor 1st  Quarter 2014
-	ERA Division Top Achiever ( 1st )  1st    Quarter 2014
-	ERA Division Top Transactor 2nd  Quarter 2014
-	ERA Division Top Achiever ( 2nd )  2nd   Quarter 2014
-	ERA Division Top Transactor 3rd  Quarter 2014
-	ERA Division Top Achiever ( 1st )  3rd   Quarter 2014
-	ERA Division Top Transactor 4th  Quarter 2014
-	ERA Division Top Achiever ( 1st )  4th   Quarter 2014
                                    Read More",R029775I,12001,5001
122,122,https://www.propertyguru.com.sg/listing/hdb-for-sale-552-bedok-north-avenue-1-22220895,Sale,552 Bedok North Avenue 1,552 Bedok North Avenue 1,Town,5I,2020-05-24 17:37:00.193898,1302 sqft,"460,000",S$ 353.30 psf,3,2,N/A,N/A,No,1979,"Description
Call now to enquire
                                    New List!
NO Noon Sun 
Must go!
Renovated!
Corner!
Low floor Lover!
Serious seller!

Please call Simon ERA HP 96837640 
 for detail/ viewing 


-	IEA (RES- Gold Awards 2012/2013/2014/2015)
-       ERA Overall Top 50 achievers 2012-2014/2015/2016/2017 ( Out of 6000 plus agents)
-       ERA  Overall Top 3 Resale Achiever (3rd ) ( Transactions)-  2016 ( Out of 6000plus agents)

Year 2017
-	ERA Overall TOP 20 Monthly Achiever 2017

Year 2016
-	ERA Overall TOP 20 Monthly Achiever 2016
- 	ERA Overall TOP 50 Achiever Year 2016
-	ERA Overall Top Resale Achiever (3rd )(Transaction ) 2016 
-	ERA Division Top Transactor 1st  Quarter 2016
-	ERA Division Top Achiever ( 1st )  1st    Quarter 2016
-	ERA Division Top Transactor 2nd  Quarter 2016
-	ERA Division Top Achiever ( 2nd )  2nd   Quarter 2016
-	ERA Division Top Transactor 3rd  Quarter 2016
-	ERA Division Top Achiever ( 3rd )  3rd   Quarter 2016


 Year 2015
-	ERA Overall TOP 20 Monthly Achiever 2015
- 	ERA Overall TOP 50 Achiever Year 2015
-	ERA Division Top Transactor 1st  Quarter 2015
-	ERA Division Top Achiever ( 2nd )  1st    Quarter 2015
-	ERA Division Top Transactor 2nd  Quarter 2015
-	ERA Division Top Achiever ( 3rd)  2nd   Quarter 2015
-	ERA Division Top Transactor 3rd  Quarter 2015
-	ERA Division Top Achiever ( 3rd)  3rd   Quarter 2015

      Year 2014 
-	ERA Overall TOP 20 Monthly Achiever 2014
- 	ERA Overall TOP 50 Achiever Year 2014
-	ERA Division Top Transactor 1st  Quarter 2014
-	ERA Division Top Achiever ( 1st )  1st    Quarter 2014
-	ERA Division Top Transactor 2nd  Quarter 2014
-	ERA Division Top Achiever ( 2nd )  2nd   Quarter 2014
-	ERA Division Top Transactor 3rd  Quarter 2014
-	ERA Division Top Achiever ( 1st )  3rd   Quarter 2014
-	ERA Division Top Transactor 4th  Quarter 2014
-	ERA Division Top Achiever ( 1st )  4th   Quarter 2014
                                    Read More",R029775I,12001,5001
123,123,https://www.propertyguru.com.sg/listing/hdb-for-sale-667d-jurong-west-street-65-22717763,Sale,667D Jurong West Street 65,667D Jurong West Street 65,Town,5I,2020-05-24 17:37:39.102876,1184 sqft,"488,000",S$ 412.16 psf,3,2,High Floor,Partially Furnished,No,1998,"Description
Rare High Floor 5 room Flat for Sale Walk to Boon Lay MRT
                                    High floor corridor (Above 12th Floor)

Spacious and comfortable 5I HDB, 1184 sqft.
Less than 10min walk to Boon Lay MRT, Boon Lay bus interchange and Jurong Point!

Good Primary schools within 1km for Family with young children:
Frontier primary school
Jurong west primary school
West grove primary school
Westwood primary school

Many facilities and amenities to cater to your lifestyle needs:
Jurong Medical Centre
Jurong West Public Library
Jurong West Neighbourhood Park
Jurong West Central Park
Jurong West Sports Centre and Stadium

Shopping, eateries, convenience at your fingertip:
Jurong Point Shopping Centre
                                    Read More",R050596C,12001,5001
124,124,https://www.propertyguru.com.sg/listing/hdb-for-sale-43-marine-crescent-21961812,Sale,43 Marine Crescent,43 Marine Crescent,Town,5I,2020-05-24 17:38:19.700111,1292 sqft,"738,000",S$ 571.21 psf,3,2,Middle Floor,N/A,No,1975,"Description
Serious seller all races welcome
                                    New  List ! 
5 room point block at Blk 43 Marine Crescent  For Sale 

Serious Seller ! All Races Welcome . 
Call Kristyn 8163-3418 to View Today ! 

Unit : 
Point block . Greenery view . Bright and Windy . ! No afternoon Sun . 
Rare .. Can reconfigure a 4th bedroom . 


Amenities : 
Doorstep to Marine Terrace  MRT / shops , eateries . 
6mins to Shopping mall , wet market and shops 
Easily accessible islandwide 


Schools : 
Within 1 KM to Tao Nan School , CHIJ( Katong) , Tanjong Katong Pri . St Patrick School , Tanjong Katong Girls , Chatworth International , Canadian international . 

Call/ Text Kristyn 8163-3418 to view Today ! 

Buy. Sell. Rent ANY Properties islandwide
                                    Read More",R007776G,12001,5001
125,125,https://www.propertyguru.com.sg/listing/hdb-for-sale-46-marine-crescent-22167541,Sale,46 Marine Crescent,46 Marine Crescent,Town,3I (Improved),2020-05-24 17:39:00.490993,700 sqft,"348,000",S$ 497.14 psf,2,1,N/A,Partially Furnished,No,1975,"Description
Serious seller High Floor
                                    New  List ! 
3 room  + Utility at Blk 46 Marine Crescent  For Sale 

Serious Seller ! All Races Welcome . 
Call Kristyn 8163-3418 to View Today ! 

Unit : 
High Floor ! Unblocked view  . Bright and Windy . ! No afternoon Sun . 


Amenities : 
Doorstep to Marine Terrace  MRT / shops , eateries . 
6mins to Shopping mall , wet market and shops 
Easily accessible islandwide 


Schools : 
Within 1 KM to Tao Nan School , CHIJ( Katong) , Tanjong Katong Pri . St Patrick School , Tanjong Katong Girls , Chatworth International , Canadian international . 

Call/ Text Kristyn 8163-3418 to view Today ! 

Buy. Sell. Rent ANY Properties islandwide
                                    Read More",R007776G,12001,5001
126,126,https://www.propertyguru.com.sg/listing/hdb-for-sale-424-serangoon-central-22559517,Sale,424 Serangoon Central,424 Serangoon Central,Town,EM (Exec Maisonette),2020-05-24 17:39:43.115552,1572 sqft,"880,000",S$ 559.80 psf,4,3,High Floor,N/A,No,1988,"Description
New Listing! Rare Spacious Exec Maisonette at Serangoon Central!
                                    * EM with Spacious Living, 4 Bedrooms, Kitchen & Balcony!
* Efficient layout with maximum usability and no wasted space!
* High Floor with City View, great for watching fireworks in the comfort of home!
* Main Door & Dining Area Facing North with Kitchen & Living Area Facing South!
* Selling ONLY! Buyer can do contra!
* No restriction on Ethnic Quota. All are eligible!

** Conveniently Located near Amenities yet Quiet & Peaceful Enviornment! 
** Short Walk to NEX Shopping Mall, MRT, Serangoon Bus Interchange & Library;
** Opposite St Gabriel's Secondary School;
**  Within 1km to Maris Stella High School, Yangzheng Primary School;
** Within 2km to Cedar Primary School, CHIJ Our Lady of Good Counsel, Paya Lebar Methodist Girls' School (Primary), St Gabriels Primary School, Xinghua Primary School, Zhonghua Primary School;
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
CALL NOW FOR AN EXCLUSIVE VIEWING!

Louise Oh @ 81185253 

                                    Read More",R023415C,12001,5001
127,127,https://www.propertyguru.com.sg/listing/hdb-for-sale-81-lorong-4-toa-payoh-22558762,Sale,81 Lorong 4 Toa Payoh,81 Lorong 4 Toa Payoh,Town,4A,2020-05-24 17:40:22.156096,1130 sqft,"720,000",S$ 637.17 psf,2,2,High Floor,Partially Furnished,No,1995,"Description
Newly Listed! Rare Point Block! Unblocked View!!
                                    * Rare Point Block with only 3 units per floor!
* Very High Floor with Total Unblocked View
* 1 Super Spacious Master Bedroom
* Good Size Bedroom 2, Living and Kitchen
*  Well-Ventilated Living Areas
* Walking Distance to all Amentitied

2-5 Mins Walk to:
** Toa Payoh Town Central
** Toa Payoh MRT, Bus Interchange, HDB Hub, Courts, Restaurants
** Supermarket,  Library, Market, Food Centre, many Shops and Eateries
** Toa Payoh Community Club and many Good Schools

VIEW TO BELIEVE!!!

GROCERIES & SUPERMARTS
- NTUC Fairprice x2 (Toa Payoh HDB Hub)
- Sheng Siong Hypermarket (Lorong 7 Toa Payoh)
- Giant (Toa Payoh Central)

SCHOOLS
- Chij Secondary (toa Payoh)
- Chij Primary (toa Payoh)
- Raffles Institution
- SJI International School
- St. Joseph's Institution Junior
- Marymount Convent School
- Beatty Secondary School
- Pei Chun Public School
- First Toa Payoh Primary School
- Eton House International School (Newton)

LIFESTYLE
- Toa Payoh Stadium
- SAFRA Toa Payoh
- Toa Payoh Stadium Asian Golf Academy
- Singapore Polo Club

CALL TODAY FOR MORE INFORMATION!!!

Louise Oh @ 8118 5253 

                                    Read More",R023415C,12001,5001
128,128,https://www.propertyguru.com.sg/listing/hdb-for-sale-418-pasir-ris-drive-6-22558473,Sale,418 Pasir Ris Drive 6,418 Pasir Ris Drive 6,Town,EM (Exec Maisonette),2020-05-24 17:41:05.698113,1604 sqft,"780,000",S$ 486.28 psf,3,3,Middle Floor,Partially Furnished,No,1988,"Description
Newly Listed! Rare Spacious Exec Maisonette For Sale!
                                    * Very Rare Spacious 1604 sqft
* Squarish Layout Good Design
* 3 Good Size Bedrooms + 3 Bathrooms
* Mins Walk to Pasir Ris MRT 
* Walk to Nearby Downtown East, Town Centre - 24hr NTUC Fairprice, Koufu Open until 12am, Eateries & Shops!
* Nice & Peaceful Environment
* 5 Shopping Malls! Century Square, Tampines Mall, Tampines 1, Our Tampines Hub, Tampines Mart
* Good Lifestyle: Next to Pasir Ris Town Park! Nearby Sun Plaza Park & Tampines Park Connector
* Many Good Schools within 2km
~~~~~~~~~~~~~~~~~~~~~~~~~
Call Exclusive Agent Louise Oh at 8118 5253 

                                    Read More",R023415C,12001,5001
129,129,https://www.propertyguru.com.sg/listing/hdb-for-sale-403d-fernvale-lane-22609285,Sale,403D Fernvale Lane,403D Fernvale Lane,Town,5A,2020-05-24 17:41:49.672937,1237 sqft,"473,000",S$ 382.38 psf,3,2,High Floor,Partially Furnished,No,2003,"Description
Premium and Windy HDB High Floor Bright Unit For Sale
                                    NEW List Rare Premium Apartment For Sales

Premium Unit of 115 sqm w 3 bedrooms and Huge Living Space. Well Located where you will Wish to be One of the Owner. 

Now is the Opportunity for You to Own it!

Suitable For Family or Single who want a Big Space. 

Be the First Resale Owner to Own this Unit. 

High Floor Windy Unit
Motivated Upgraded Lucky Seller
Bright Unit being High Floor
Original Homogeneous Tiles
Regular Layout without Odd Shapes
Entrance come with Foyer for Privacy 
Original condition unit may need refurbish or renovation (Kitchen or Toilet subjective individual) 

Rare Gem - 
Do you know 115 sqm size is the size of a 3 Generation Unit for new HDB in today context?

Seletar Mall, Fernvale LRT & Amenities est within 8 - 9 min walk distance. 

New Fernvale Community Centre U/C

Fernvale Square with Hugh Active Sports Gym, Soccer Court, Badminton Court for you to sweat it out at est 6 min walk away. 

Convenient Store 7-11 downstair 

5min Drive to CTE along YCK Road 

Walking distance to Fernvale or Sengkang Green Primary, Pei Hwa Sec and Amenities 

Keys on hand

Call to view online or zoom now

Look at my video for more details

Jeremiah Chua
Your Digital Realtor
Zoom/Whatspp/Wechat/Phone

Call me: 97972551 


Whatspp me: https://wa.me/ 6597972551 


Meanwhile you can read more about me,

P. Portfolio - https://www.sghomewealthunlocker.com
New Launch - https://r046635f.propnex.net/
Resale - https://www. 97972551 
.com
                                    Read More",R046635F,12001,5001
130,130,https://www.propertyguru.com.sg/listing/hdb-for-sale-856b-tampines-street-82-22120301,Sale,856B Tampines Street 82,856B Tampines Street 82,Town,EA (Exec Apartment),2020-05-24 17:42:29.906636,1572 sqft,"868,000",S$ 552.16 psf,4,2,High Floor,Partially Furnished,No,1994,"Description
Blk 856B Tampines st 82
                                    Extremely convenient with everything u need with three vicinity! 
Mins to Arena@ Our Tampines Hub 
Mins walk to Our Tampines Hub Hawker Centre 
Mins walk to Tampines Swimming Complex 
Mins walk to 2 MRT Stations
Mins to St. Hilda's Pri/Sec
Minutes walk to various shopping mall (Century Square & Tampines mall, Tampines 1, Tampines Plaza)
Right beside Tampines Central Park 

- High floor
- Bright and windy 
- Spacious 3 bedrooms + 1 Study room
- Very well maintained, move in condition
- Main door facing South

Joe Ong 
 96263033 

                                    Read More",R049112A,12001,5001
131,131,https://www.propertyguru.com.sg/listing/hdb-for-sale-208a-compassvale-lane-22546412,Sale,208A Compassvale Lane,208A Compassvale Lane,Town,4A,2020-05-24 17:43:07.096599,990 sqft,"455,000",S$ 459.60 psf,3,2,High Floor,Partially Furnished,No,2009,"Description
Call now to enquire
                                    208A Compassvale Lane 4 Room for Sale.

*Type 4A
*92 sqm
*High Floor
*Only 4 units per level
*Renovated and well maintained 
*Windy and bright 
*3mins walk to Ranggung LRT 
*Walking distance to amenities like preschool, school, clinic, giant, ntuc and shopping mall
*Motivated Seller


Call now for exclusive e-viewing!!



About Sengkang 
Sengkang is located in the North-east region of Singapore. It shares boundaries with Seletar and Punggol in the North and Pasir Ris and Paya Lebar in the East.
















#hdbsengkang #sengkanghdb 
#4roomhdbsengkang #4roomsengkang 
#sengkang4room #sengkanghdb4room
#compassvalelane #compassvalelane4room
#nearpunggol
                                    Read More",R062043F,12001,5001
132,132,https://www.propertyguru.com.sg/listing/hdb-for-sale-13-cantonment-close-21718559,Sale,13 Cantonment Close,13 Cantonment Close,Town,5I,2020-05-24 17:43:45.441689,1184 sqft,"840,000",S$ 709.46 psf,3,2,Low Floor,Partially Furnished,No,2000,"Description
Beautiful unit heart of cbd future mrt
                                    Future Mrt - Cantonment 
Estimated open in 2025 

Blk 13 Cantonment Close 

3 beds 2 baths @ 1184 sqft 

Nicely Renovated , Just bring your luggage 

Beautiful Victoria style cosy home 

8 mins walk  to Outram Park Mrt And Tanjong Pager Mrt 

Walk to CDB area , Tanjong pager road , Goprng street , Peck seah street , Cantonment road for work . 

Surrounded by offices , restaurants, pub , supermarkets, shopping centre all within walking distance 

Bus 167, 196, 75, 10,100,131,145,30,57,762, 80,97

Near to Cantonment Primary School and SGH 

Landlords/Tenants/Buyers All Welcome 

Call/Sms/Whatsapp Zann/Anthony @ 84658389 


https://wa.me/ 6584658389 

                                    Read More",R026754Z,12001,5001
133,133,https://www.propertyguru.com.sg/listing/hdb-for-sale-448-pasir-ris-drive-6-22194103,Sale,448 Pasir Ris Drive 6,448 Pasir Ris Drive 6,Town,EM (Exec Maisonette),2020-05-24 17:44:26.588257,1572 sqft,"699,000",S$ 444.66 psf,4,2,Low Floor,Partially Furnished,No,1989,"Description
A1 Rare Renovated em at Pasir Ris
                                    Block 448 Pasir Ris Drive 

Rare Executive Mansionette for Sale

Alluring and extensive renovation done

4 spacious bedrooms

Granite-tiled flooring 

Unit is very well-maintained; move-in condition

Balcony and master bedroom facing park and greeneries

Easily accessible (3 direct buses to MRT/interchange, direct buses to Airport, SUTD, expo, Victoria St etc)


Numerous nearby amenities
- Park (1 min walk)
- 3 clinics and 7-11 (next block)(1 min walk)
- Wet market (2 mins walk)
- 24h Giant (4 mins walk)
- POSB and UOB bank office (5 mins walk)
- 4 coffee shops (1 24h) (all less than 6 mins walk away)

Landmarks
- CC, Police Post, Polyclinic (6 mins walk)
- Upcoming CR4 Pasir Ris East MRT (expected 2029) (6-8 mins walk)
- Downtown East, eHub! (10 mins walk)
- Hawker Centre and Sports Centre (Pool, Gym, Tennis, Soccer Court, McDonald's drive-thru) (14 mins walk)
- EW1 Pasir Ris MRT & White Sands (3 bus stops)

Near to Casuarina Primary School, Pasir Ris Crest Secondary School, Pasir Ris Primary School, White Sands Primary School, Loyang View Secondary School, Hai Sing Catholic School

TOP 1989 (69 years remaining)
No more new EMs

Call/Sms/WhatsApp Zann / Anthony @ 84658389 
for no obligation viewing
                                    Read More",R026754Z,12001,5001
134,134,https://www.propertyguru.com.sg/listing/hdb-for-sale-260b-punggol-way-22344572,Sale,260B Punggol Way,260B Punggol Way,Town,4A,2020-05-24 17:45:08.764495,1001 sqft,"488,000",S$ 487.51 psf,3,2,Middle Floor,Partially Furnished,No,2014,"Description
Just mop,One min Lrt,Point block,Renovated
                                    Blk 260B Punggol Way 

3 beds 2 baths @ 1001 sqft 

Just MOP !! 

Point block , only 4 units on each floor 

Corner with privacy 

1 min to Soo Teck Lrt 

1 stop to Punggol Mrt 

1 min walk to coffeeshop, supermarket , childcare and amenities 

8 mins walk to Punggol Mrt 

No afternoon sun 

Lease start 1st June 2016 

Near to Punggol Green Primary School, Valour Primary School, Punggol Cove Primary School, Edgefield Secondary School, Punggol View Primary School

Owners/Buyers/Agents All Welcome 

Call/Sms/WhatsApp Zann / Anthony @ 84658389 
for no obligation viewings 

Also Available 


Blk 260B punggol way @ Just MOP 
1001 sqft @ $488k @ 1 min to Soo Teck Lrt 

Blk 308A Punggol Way @ Just Mop 
990 sqft @ $550k @ 3 mins to Waterway Point and Punggol Mrt 

Blk 671A Edgefield Plains @ Just MOP 
969 sqft @ High floor @ $465k
Near to Oasis and Damai Lrt 

Blk 667A Punggol Drive @ Mop 1 yr ago 
1001 sqft , High floor @ 530k
2 mins to Oasis Lrt




https://wa.me/ 6584658389 

                                    Read More",R026754Z,12001,5001
135,135,https://www.propertyguru.com.sg/listing/hdb-for-sale-351-tampines-street-33-22257830,Sale,351 Tampines Street 33,351 Tampines Street 33,Town,5A,2020-05-24 17:45:48.624244,1432 sqft,"528,000",S$ 368.72 psf,3,2,Middle Floor,Partially Furnished,No,1994,"Description
Rare huge spacious walk to tampines mart
                                    Blk 351 , Tampines St 33 

Super rare !! Huge squarish spacious 5A model flat for sale !! 

3 bedrooms  + Study @ 1431 sqft 

Study can be converted to extra bedroom 

Corner unit 

Living area with attached balcony 

Quiet and Breezy - unit not facing main road 

Sheltered path to carpark 

Main door face south 

Lease start 1 May 1996 , left about 75 years 

3 mins walk to Tampines Mart ( Wet market , Giant , food court , mac, kfc, subway , 7 eleven ) 

Nearest mrt is Tampines East 

Near to East Spring Primary School, East Spring Secondary School, Tampines Junior College , Ngee Ann Secondary School, Angsana Primary School, Chongzheng Primary School, Yumin Primary School, Pasir Ris Secondary School. 

Friendly seller willing to discuss 

Call/Sms/WhatsApp Zann / Anthony 84658389 
for no obligation viewing
                                    Read More",R026754Z,12001,5001
136,136,https://www.propertyguru.com.sg/listing/hdb-for-sale-308a-punggol-walk-22444474,Sale,308A Punggol Walk,308A Punggol Walk,Town,4A,2020-05-24 17:46:30.951868,990 sqft,"550,000",S$ 555.56 psf,3,2,Low Floor,Partially Furnished,No,2015,"Description
Just Mop!! 3 mins to Waterway Point Shopping Centre And Punggol Mrt
                                    Blk 308A Punggol Way 

Premium 4A Flat @ 990 sqft 

Just MOP !! 

Beautiful renovated and well maintained 

Initially 3 bedrooms , now master bedroom is combined with adjusted room to form luxurious living quarter with huge wardrobe and a study corner 

For low floor lovers , greenery view overlooking waterway park with park view unblocked view in all rooms 

3 mins walk to Waterway Point Shopping Centre 

5 mins walk to Punggol Mrt / Punggol Bus Interchange / Sumang Lrt 

Drivers will love the condo style basement carpark right below the unit 

Nearest block at Waterway Terrace that is nearest to Waterway Point , Punggol Mrt And Park Connector 

Great serene location for bikers and nature lovers 

7 mins walk to Punggol / Waterway Park 

24 hours NTUC at Waterway Point 

Mins walk to Sheng Siong Supermarket 

Owners/Buyers/Agents All Welcome 

Call/Sms/WhatsApp Zann / Anthony @ 84658389 
for no obligation viewings


Also Available 


Blk 260B punggol way @ Just MOP 
1001 sqft @ $488k @ 1 min to Soo Teck Lrt 

Blk 308A Punggol Way @ Just Mop 
990 sqft @ $550k @ 3 mins to Waterway Point and Punggol Mrt 

Blk 671A Edgefield Plains @ Just MOP 
969 sqft @ High floor @ $465k
Near to Oasis and Damai Lrt 

Blk 667A Punggol Drive @ Mop 1 yr ago 
1001 sqft , High floor @ 530k
2 mins to Oasis Lrt




https://wa.me/ 6584658389 

                                    Read More",R026754Z,12001,5001
